producto_id,nombre_producto,categoria,precio_base
247,One,Hardware,3350.77
248,Between,Servicio,815.52
249,Point,Hardware,323.38
250,Industry,Suscripción,2574.49
251,Side,Servicio,404.63
252,Also,Hardware,1851.89
253,Scene,Software,179.26
254,Past,Hardware,925.2
255,Expert,Software,596.32
256,Until,Servicio,4014.88
257,Baby,Software,1763.32
258,Focus,Servicio,440.29
259,Health,Hardware,1364.13
260,Very,Software,3429.9
261,Area,Servicio,3740.89
262,Newspaper,Servicio,643.33
263,Today,Servicio,3903.9
264,Couple,Suscripción,1884.27
265,Room,Servicio,3412.94
266,Southern,Hardware,3373.96
267,Successful,Hardware,3978.28
268,Close,Hardware,3501.05
269,Project,Servicio,242.4
270,These,Hardware,2621.43
271,Hair,Servicio,872.6
272,Instead,Servicio,4851.32
273,Reality,Servicio,1316.38
274,Page,Suscripción,2129.53
275,Employee,Software,1023.68
276,Expert,Hardware,716.22
277,Boy,Suscripción,3024.6
278,Agree,Hardware,2491.24
279,Person,Suscripción,1904.57
280,About,Software,472.82
281,Property,Software,3693.0
282,News,Software,78.99
283,Movie,Software,2315.42
284,Amount,Servicio,3181.23
285,Image,Hardware,2182.02
286,Foot,Hardware,674.73
287,Produce,Hardware,3902.34
288,Provide,Servicio,1653.52
289,Fill,Hardware,717.04
290,Including,Software,2773.82
291,Goal,Hardware,144.9
292,Team,Hardware,1654.12
293,Same,Suscripción,3765.68
294,Stuff,Servicio,4567.92
295,Bed,Software,2979.05
296,Few,Software,1127.18
297,Tree,Software,1139.0
298,Worry,Hardware,3039.16
299,Hold,Software,2063.47
300,Nature,Software,927.46
301,Nice,Suscripción,3947.62
302,Attention,Hardware,1041.2
303,From,Suscripción,1642.12
304,White,Servicio,354.08
305,He,Hardware,3521.79
306,Forget,Suscripción,1412.63
307,Charge,Servicio,1202.69
308,Tax,Suscripción,1551.62
309,Democratic,Servicio,4376.95
310,Success,Software,2614.19
311,Role,Software,831.53
312,Key,Hardware,3883.68
313,Many,Suscripción,1081.84
314,Other,Suscripción,2091.76
315,Maybe,Servicio,2861.98
316,Piece,Hardware,2942.99
317,Attorney,Software,391.71
318,Contain,Suscripción,4192.18
319,Home,Servicio,2423.18
320,Everybody,Software,4946.84
321,Follow,Software,3601.34
322,Also,Software,4963.22
323,Already,Servicio,2294.7
324,Stock,Servicio,746.87
325,Move,Software,3650.18
326,Seat,Servicio,3899.91
327,Threat,Software,4271.53
328,Theory,Software,1542.17
329,Year,Software,2577.89
330,Resource,Servicio,4294.65
331,Will,Hardware,4330.44
332,Rule,Hardware,177.14
333,Difficult,Servicio,3371.04
334,Sort,Suscripción,3028.35
335,Day,Servicio,462.52
336,Drive,Suscripción,4654.17
337,Dinner,Software,2254.59
338,American,Suscripción,3387.58
339,Before,Software,4419.85
340,Identify,Hardware,694.1
341,Month,Software,4286.42
342,Campaign,Suscripción,3635.31
343,Per,Hardware,4205.98
344,Make,Hardware,2499.44
345,Provide,Servicio,215.75
346,Card,Suscripción,3369.05
347,Manager,Suscripción,1903.94
348,Serious,Servicio,2041.96
349,Dog,Servicio,2234.25
350,Throughout,Hardware,2489.9
351,Test,Servicio,3326.57
352,Space,Hardware,3647.54
353,Hear,Suscripción,3895.37
354,Common,Servicio,3374.45
355,Effect,Suscripción,4027.22
356,Animal,Hardware,654.64
357,North,Software,4192.25
358,Some,Software,1967.03
359,Season,Suscripción,2667.44
360,Environmental,Hardware,2197.21
361,Answer,Hardware,2404.8
362,Debate,Software,1462.87
363,Moment,Hardware,891.26
364,Pick,Hardware,569.23
365,Future,Suscripción,2284.42
366,Draw,Software,670.04
367,On,Hardware,1262.69
368,Present,Suscripción,711.4
369,Get,Servicio,590.15
370,Long,Software,4418.18
371,Project,Suscripción,3386.43
372,Somebody,Servicio,4622.61
373,Right,Hardware,3237.86
374,Lay,Hardware,4227.56
375,Commercial,Servicio,2798.73
376,Minute,Suscripción,2340.02
377,Me,Hardware,2665.96
378,Heart,Hardware,1635.12
379,Piece,Suscripción,3306.96
380,Behavior,Suscripción,4491.02
381,Hard,Servicio,3922.65
382,Whose,Hardware,2336.9
383,Special,Suscripción,4771.9
384,Discover,Software,4927.84
385,Cup,Servicio,2490.85
386,Item,Servicio,4329.97
387,Program,Servicio,73.61
388,Top,Servicio,379.95
389,First,Software,160.83
390,Still,Servicio,3877.16
391,Ready,Servicio,444.91
392,Life,Suscripción,134.4
393,Catch,Hardware,779.72
394,Pass,Servicio,1566.16
395,Stuff,Suscripción,2350.27
396,Share,Suscripción,373.75
397,Agreement,Hardware,2519.96
398,Project,Suscripción,1277.9
399,Take,Suscripción,1408.14
400,Grow,Servicio,4118.42
401,Simple,Servicio,4935.27
402,Ago,Suscripción,2346.13
403,Fly,Software,1642.76
404,Hair,Hardware,4660.67
405,Cell,Suscripción,2527.22
406,Good,Suscripción,3665.25
407,Region,Software,2098.01
408,Hope,Hardware,1052.62
409,Central,Suscripción,3291.68
410,Name,Suscripción,3340.97
411,Former,Servicio,2327.91
412,Herself,Suscripción,1386.25
413,Office,Software,4167.48
414,Lose,Suscripción,1412.82
415,Listen,Hardware,3312.17
416,For,Hardware,1950.73
417,Point,Software,2388.78
418,Building,Suscripción,1096.44
419,Possible,Suscripción,3264.93
420,Property,Suscripción,1167.84
421,Mother,Suscripción,2454.28
422,Film,Suscripción,1675.87
423,Civil,Hardware,4819.85
424,Public,Servicio,4911.99
425,Than,Hardware,3779.78
426,As,Servicio,4920.39
427,Language,Hardware,612.08
428,Task,Software,4962.01
429,When,Suscripción,562.6
430,Parent,Servicio,2106.49
431,Together,Hardware,1232.79
432,Part,Servicio,4771.54
433,Option,Suscripción,3197.16
434,Age,Software,3005.78
435,Particular,Suscripción,4987.32
436,Me,Hardware,3081.51
437,Record,Hardware,3248.49
438,Home,Servicio,271.63
439,Health,Software,4302.3
440,Ability,Software,4851.94
441,Area,Hardware,4803.54
442,Short,Servicio,1144.47
443,Short,Suscripción,1168.28
444,Us,Suscripción,1861.93
445,Behavior,Hardware,1585.54
446,Shoulder,Hardware,1562.79
447,Direction,Suscripción,3045.82
448,Lot,Suscripción,4037.76
449,Beat,Suscripción,4687.0
450,Star,Servicio,385.91
451,Know,Software,1425.99
452,Week,Hardware,1312.32
453,Church,Hardware,1819.33
454,Same,Servicio,2150.45
455,Compare,Suscripción,1976.4
456,Opportunity,Servicio,4763.13
457,Economy,Suscripción,2213.79
458,Show,Hardware,2780.38
459,Window,Software,3755.73
460,Table,Servicio,3639.17
461,Open,Suscripción,2935.67
462,Here,Hardware,4311.12
463,Drop,Software,3139.7
464,They,Servicio,4380.06
465,Force,Servicio,1548.69
466,Cold,Hardware,703.52
467,Here,Servicio,4106.63
468,Protect,Hardware,1943.46
469,Chance,Servicio,3272.87
470,Time,Software,3699.69
471,After,Software,1667.22
472,Step,Servicio,2550.56
473,Though,Hardware,4479.89
474,Buy,Suscripción,4404.98
475,Control,Servicio,3759.32
476,Truth,Suscripción,3825.56
477,Decade,Hardware,4493.54
478,Project,Suscripción,3694.85
479,Bit,Servicio,1730.95
480,Realize,Software,647.87
481,Across,Hardware,2138.33
482,Simple,Software,482.35
483,Himself,Software,623.07
484,Along,Software,4753.35
485,Mission,Servicio,3395.64
486,Though,Hardware,4265.46
487,Moment,Suscripción,3232.35
488,Agent,Software,2121.77
489,Record,Suscripción,174.54
490,Finish,Hardware,4781.39
491,Much,Hardware,401.12
492,Race,Suscripción,3070.31
493,Figure,Suscripción,555.91
494,Drug,Software,1456.53
495,Improve,Suscripción,969.8
496,Brother,Suscripción,2790.9
497,Decide,Servicio,4441.02
498,It,Software,3196.33
499,Interest,Software,3337.73
500,Figure,Hardware,4549.21
501,Put,Suscripción,3759.65
502,Box,Servicio,4336.48
503,Skin,Hardware,2111.14
504,Question,Servicio,4333.51
505,Fine,Software,3247.01
506,Example,Suscripción,721.26
507,Accept,Servicio,241.63
508,Open,Hardware,1257.97
509,Discover,Software,1922.83
510,Computer,Servicio,4195.96
511,Arm,Servicio,3719.16
512,Deal,Hardware,4779.11
513,Night,Servicio,2817.92
514,Usually,Software,3751.32
515,Administration,Servicio,1412.65
516,Score,Suscripción,3413.91
517,Ready,Suscripción,3545.45
518,Firm,Hardware,4249.66
519,Effect,Suscripción,2705.2
520,Positive,Suscripción,3262.58
521,Road,Servicio,1055.09
522,Within,Software,3696.96
523,Loss,Software,4200.14
524,Skill,Servicio,2989.0
525,Green,Suscripción,622.59
526,Store,Servicio,1598.64
527,Power,Suscripción,2403.8
528,Piece,Suscripción,3401.95
529,Role,Suscripción,1635.62
530,Skin,Software,4209.44
531,Range,Hardware,1890.36
532,Million,Software,262.04
533,Run,Suscripción,3980.27
534,War,Servicio,3238.9
535,Hour,Servicio,4019.68
536,Miss,Suscripción,1777.0
537,Pick,Hardware,137.27
538,Threat,Software,415.08
539,Number,Software,603.41
540,Trouble,Suscripción,4035.48
541,Ball,Suscripción,1542.1
542,Piece,Hardware,4989.6
543,Doctor,Software,3804.02
544,Sing,Hardware,3025.72
545,Billion,Software,4918.92
546,Ready,Hardware,1615.73
547,Country,Hardware,869.8
548,Fire,Hardware,3699.5
549,Force,Servicio,1426.51
550,Final,Servicio,4807.13
551,Want,Servicio,4940.94
552,Six,Software,4635.7
553,Trade,Hardware,4726.57
554,Hope,Suscripción,3097.49
555,Data,Suscripción,3475.99
556,Realize,Software,516.52
557,Blue,Software,3827.1
558,Somebody,Suscripción,1050.21
559,Could,Hardware,4209.61
560,Say,Servicio,4809.58
561,Against,Software,1101.27
562,Who,Software,436.25
563,Could,Software,2445.26
564,Chair,Suscripción,3968.17
565,Director,Servicio,3864.67
566,Ability,Hardware,3499.25
567,Fund,Hardware,4112.45
568,Final,Suscripción,916.19
569,Thousand,Software,3277.09
570,Sometimes,Suscripción,3048.11
571,You,Suscripción,809.49
572,A,Hardware,2101.41
573,Should,Servicio,4270.02
574,Attorney,Hardware,4860.42
575,Tonight,Suscripción,3343.88
576,Sea,Suscripción,4613.61
577,Off,Software,703.64
578,Law,Software,4876.55
579,Against,Suscripción,215.86
580,Wall,Hardware,2659.93
581,Walk,Software,1490.49
582,Church,Servicio,4078.85
583,Amount,Servicio,1126.84
584,North,Suscripción,107.07
585,Without,Servicio,2102.32
586,Talk,Servicio,367.33
587,There,Software,1485.96
588,Join,Software,3236.55
589,Should,Hardware,1508.78
590,Suddenly,Software,1266.68
591,Training,Hardware,819.7
592,Family,Software,719.1
593,Growth,Suscripción,2652.99
594,Hundred,Hardware,3423.46
595,Financial,Suscripción,2291.03
596,Table,Hardware,661.84
597,Training,Servicio,3256.39
598,Continue,Hardware,2807.75
599,First,Hardware,1937.31
600,Hear,Hardware,1683.73
601,Education,Hardware,956.61
602,Important,Hardware,774.18
603,Sign,Servicio,1726.92
604,Have,Hardware,256.07
605,Behind,Suscripción,2211.31
606,Which,Hardware,3027.79
607,Total,Hardware,4711.19
608,Process,Suscripción,3147.85
609,Take,Software,3139.18
610,One,Software,1903.35
611,Notice,Servicio,709.92
612,Range,Hardware,2262.34
613,Identify,Hardware,3013.45
614,Series,Software,3633.97
615,Test,Hardware,4139.13
616,Alone,Servicio,1316.84
617,Owner,Suscripción,1244.04
618,Onto,Hardware,2848.23
619,Single,Suscripción,2851.78
620,Method,Servicio,1128.84
621,Gas,Software,2958.0
622,Drug,Servicio,1762.1
623,Put,Servicio,3214.61
624,Article,Servicio,1490.67
625,Morning,Servicio,2981.84
626,Effect,Suscripción,3853.13
627,Body,Servicio,4901.79
628,Poor,Servicio,4559.79
629,Production,Servicio,2542.52
630,Year,Servicio,2467.33
631,Wrong,Suscripción,2216.62
632,Laugh,Servicio,187.37
633,Able,Software,871.47
634,Money,Servicio,342.99
635,Determine,Servicio,3496.96
636,Forward,Hardware,2095.51
637,Know,Hardware,365.66
638,Only,Hardware,3468.35
639,Person,Servicio,3239.96
640,Without,Software,3613.82
641,After,Software,3019.18
642,Before,Hardware,849.62
643,Quickly,Hardware,353.89
644,According,Servicio,4094.85
645,System,Software,1118.25
646,Statement,Software,2735.52
647,Theory,Hardware,2451.82
648,Need,Software,4609.21
649,Clear,Hardware,2784.58
650,Continue,Hardware,2921.08
651,Throughout,Suscripción,1631.55
652,Believe,Suscripción,4795.54
653,Rule,Servicio,3081.25
654,Their,Hardware,74.65
655,Fine,Servicio,2802.61
656,Among,Suscripción,1851.13
657,Consider,Software,208.96
658,Get,Suscripción,2186.17
659,Free,Suscripción,3879.15
660,Lay,Suscripción,2543.76
661,Country,Software,3215.32
662,Over,Suscripción,3216.72
663,Speech,Hardware,3371.55
664,In,Hardware,1968.6
665,Certainly,Suscripción,1881.52
666,Building,Servicio,72.69
667,Anyone,Servicio,813.4
668,Economic,Software,4756.51
669,Serious,Software,4219.96
670,State,Hardware,1411.79
671,Director,Hardware,2035.9
672,Message,Suscripción,4702.61
673,Suddenly,Servicio,1289.7
674,Weight,Hardware,2686.04
675,According,Servicio,159.29
676,Dream,Software,3117.69
677,Eye,Software,4653.86
678,Take,Suscripción,4429.48
679,Put,Suscripción,2534.75
680,Themselves,Hardware,3265.73
681,Real,Servicio,2870.5
682,Close,Hardware,381.52
683,Spend,Hardware,835.68
684,Answer,Servicio,4820.9
685,Agree,Hardware,1317.05
686,Maintain,Suscripción,1953.02
687,Particularly,Servicio,2569.27
688,Couple,Servicio,4896.7
689,Animal,Hardware,3465.47
690,Southern,Servicio,3166.51
691,Shoulder,Suscripción,2645.78
692,Tend,Suscripción,3518.34
693,Should,Software,3336.88
694,Onto,Software,4519.06
695,Cost,Software,2732.08
696,Body,Software,2136.44
697,With,Hardware,4045.45
698,Wrong,Software,4008.93
699,Particularly,Software,890.69
700,Image,Software,1222.12
701,Decision,Software,4795.26
702,Model,Hardware,2248.34
703,Wide,Software,2622.32
704,Relate,Servicio,1585.29
705,Enter,Suscripción,2431.3
706,Trial,Servicio,3729.62
707,Year,Hardware,2437.61
708,Senior,Hardware,1608.18
709,From,Hardware,525.2
710,Away,Suscripción,4644.89
711,Role,Software,4364.71
712,Within,Hardware,3967.26
713,Team,Software,3485.65
714,Power,Hardware,2601.77
715,Door,Suscripción,4492.11
716,Central,Servicio,3968.92
717,Picture,Servicio,4089.25
718,Some,Suscripción,1582.27
719,Risk,Software,2146.12
720,Commercial,Hardware,3548.67
721,Difference,Servicio,1886.76
722,Around,Suscripción,2495.17
723,Walk,Software,3250.24
724,Write,Servicio,2216.9
725,More,Suscripción,3975.55
726,Political,Hardware,625.58
727,Forget,Suscripción,3604.38
728,Production,Software,768.79
729,Design,Servicio,4692.31
730,Middle,Hardware,1604.49
731,Family,Software,3987.39
732,Resource,Suscripción,2631.01
733,Plan,Servicio,500.88
734,Author,Servicio,2933.8
735,Field,Software,4565.28
736,Item,Hardware,828.31
737,Young,Software,1640.47
738,Network,Servicio,2223.84
739,Adult,Servicio,1411.51
740,Final,Servicio,4721.71
741,Realize,Hardware,1918.63
742,Writer,Servicio,3307.41
743,East,Servicio,1158.39
744,Notice,Software,1137.54
745,Class,Servicio,920.45
746,Interesting,Suscripción,2202.32
747,Space,Software,2687.65
748,Some,Servicio,103.2
749,Break,Software,4172.97
750,Increase,Software,2588.13
751,Land,Suscripción,828.19
752,Voice,Software,383.1
753,Receive,Software,362.84
754,Mission,Hardware,1325.34
755,Suddenly,Servicio,2521.5
756,Election,Hardware,4308.19
757,Even,Servicio,4519.68
758,Who,Software,4170.02
759,Let,Servicio,1676.39
760,Enough,Software,1567.46
761,Could,Servicio,4937.92
762,Still,Software,3422.34
763,Project,Servicio,1559.51
764,Final,Servicio,1678.95
765,Support,Servicio,2201.49
766,True,Software,3127.94
767,Pay,Servicio,4495.0
768,Decade,Software,1031.62
769,Where,Hardware,467.8
770,Accept,Servicio,2058.47
771,Day,Suscripción,1265.0
772,Again,Suscripción,2901.36
773,Grow,Software,3511.11
774,Arm,Suscripción,1588.14
775,Sing,Software,3442.98
776,Water,Software,1748.58
777,Work,Suscripción,3193.09
778,Consumer,Suscripción,3183.65
779,Difficult,Hardware,1426.89
780,Road,Software,3196.83
781,Establish,Suscripción,1935.73
782,Teach,Hardware,1715.45
783,Shake,Hardware,1481.97
784,Quite,Software,1760.94
785,Send,Servicio,3944.39
786,Again,Suscripción,1263.64
787,Bar,Suscripción,3425.84
788,Eye,Suscripción,4508.07
789,Them,Suscripción,1784.62
790,Subject,Suscripción,196.08
791,Economy,Suscripción,171.8
792,Arrive,Hardware,740.54
793,Ready,Software,594.72
794,Occur,Hardware,3753.02
795,Drug,Suscripción,1509.51
796,No,Software,3279.92
797,Lot,Suscripción,260.15
798,Church,Software,1513.91
799,Federal,Hardware,1209.02
800,Issue,Software,1420.56
801,Although,Hardware,994.05
802,Media,Suscripción,3108.68
803,Hard,Software,3330.23
804,Material,Servicio,784.9
805,Skill,Servicio,3718.67
806,Central,Hardware,1287.73
807,Skill,Hardware,1450.47
808,Campaign,Hardware,4152.6
809,Bar,Hardware,4510.77
810,Class,Suscripción,4132.54
811,Somebody,Servicio,781.43
812,Term,Hardware,4996.37
813,Hold,Software,3377.17
814,At,Software,2577.81
815,Deep,Suscripción,4776.46
816,By,Hardware,4096.03
817,Analysis,Software,3474.13
818,Later,Hardware,4200.07
819,Maintain,Software,1958.06
820,List,Suscripción,3437.97
821,Next,Software,993.37
822,Environmental,Hardware,4940.6
823,Fine,Hardware,2965.46
824,Note,Suscripción,4080.47
825,Tough,Servicio,2066.33
826,Change,Hardware,3805.01
827,Economic,Servicio,1967.56
828,Foot,Hardware,2970.53
829,On,Suscripción,3901.77
830,Wish,Software,626.55
831,Stage,Servicio,1816.09
832,Production,Software,2747.44
833,Direction,Suscripción,1703.29
834,During,Suscripción,1580.38
835,Yourself,Suscripción,1444.24
836,Doctor,Hardware,1177.57
837,Whom,Hardware,4252.08
838,Source,Hardware,4622.26
839,Majority,Hardware,3515.84
840,Civil,Servicio,198.5
841,Fly,Suscripción,3941.85
842,Politics,Servicio,2683.1
843,Truth,Hardware,3802.64
844,Firm,Software,2214.82
845,Ball,Servicio,254.35
846,College,Software,3424.64
847,Public,Hardware,2248.44
848,Strong,Servicio,4376.52
849,Unit,Servicio,3703.78
850,Who,Servicio,1829.83
851,Important,Software,3634.21
852,Lose,Hardware,2501.28
853,Nation,Suscripción,1037.25
854,Fire,Suscripción,2128.44
855,Strategy,Hardware,1151.68
856,Either,Servicio,74.63
857,Edge,Suscripción,1271.64
858,Light,Servicio,1087.13
859,Throughout,Hardware,71.47
860,Tend,Software,3930.43
861,Concern,Servicio,431.08
862,Nation,Software,2272.84
863,Much,Software,2118.52
864,Beat,Hardware,947.97
865,Easy,Hardware,4836.0
866,Some,Software,3038.48
867,Support,Software,4076.89
868,Hotel,Suscripción,2505.9
869,Material,Suscripción,3627.92
870,Put,Hardware,4850.41
871,Mean,Servicio,1774.61
872,Present,Software,2546.11
873,Must,Servicio,2596.96
874,That,Software,4960.37
875,To,Hardware,1203.84
876,Stuff,Servicio,3392.77
877,Fire,Hardware,734.24
878,Chance,Software,4639.01
879,Shake,Hardware,2972.39
880,Reveal,Servicio,4304.09
881,Necessary,Suscripción,4481.45
882,Again,Hardware,2807.69
883,Involve,Servicio,3425.94
884,Whole,Hardware,3508.67
885,Citizen,Hardware,2329.38
886,Draw,Suscripción,2202.45
887,Ready,Servicio,971.63
888,Human,Servicio,1950.38
889,Thousand,Servicio,4954.25
890,Billion,Software,1385.81
891,Past,Hardware,3824.08
892,Area,Suscripción,343.77
893,Relationship,Servicio,2363.97
894,Save,Suscripción,339.13
895,Talk,Software,2405.21
896,Against,Software,186.38
897,Purpose,Suscripción,3085.81
898,Project,Servicio,2953.22
899,Relate,Suscripción,3999.32
900,Painting,Servicio,2937.27
901,Final,Servicio,4633.7
902,Nearly,Software,3926.37
903,Each,Suscripción,706.65
904,Lose,Software,1364.09
905,Factor,Hardware,179.84
906,Property,Software,1961.36
907,Attention,Servicio,2572.2
908,Now,Suscripción,4732.43
909,Keep,Hardware,2635.22
910,Knowledge,Hardware,3916.09
911,Professor,Hardware,1376.72
912,Care,Hardware,808.13
913,Yet,Suscripción,4063.64
914,Food,Servicio,1274.75
915,Group,Hardware,4363.11
916,Lead,Servicio,890.76
917,Social,Software,4265.35
918,Sign,Servicio,3875.6
919,Career,Hardware,3075.54
920,Again,Software,4258.59
921,Color,Software,1687.02
